;index;color;director_name;num_critic_for_reviews;duration;director_facebook_likes;actor_3_facebook_likes;actor_2_name;actor_1_facebook_likes;genres;actor_1_name;movie_title;num_voted_users;cast_total_facebook_likes;actor_3_name;plot_keywords;movie_imdb_link;num_user_for_reviews;country;content_rating;title_year;actor_2_facebook_likes;imdb_score;movie_facebook_likes
3370;3548;Color;Damian Nieman;25.0;101.0;0.0;83.0;Jason Cerbone;240.0;Crime|Thriller;Glenn Plummer;Shade ;10771;490;Mark De Alessandro;bar|strip club|stripper|texas hold 'em|thong;http://www.imdb.com/title/tt0323939/?ref_=fn_tt_tt_1;65.0;USA;R;2003.0;83.0;6.4;413
3371;3549;Color;Mark Tonderai;224.0;101.0;13.0;261.0;Nolan Gerard Funk;34000.0;Drama|Horror|Thriller;Jennifer Lawrence;House at the End of the Street ;58366;35717;Gil Bellows;brother sister relationship|death of sister|female protagonist|mother daughter relationship|murder;http://www.imdb.com/title/tt1582507/?ref_=fn_tt_tt_1;160.0;Canada;PG-13;2012.0;924.0;5.6;10000
3372;3550;Color;Denis Villeneuve;226.0;139.0;777.0;58.0;Mélissa Désormeaux-Poulin;131.0;Drama|Mystery|War;Lubna Azabal;Incendies ;80429;343;Ahmad Massad;brother sister relationship|family relationships|middle east|mother son relationship|twin brother and sister;http://www.imdb.com/title/tt1255953/?ref_=fn_tt_tt_1;156.0;Canada;R;2010.0;66.0;8.2;37000
3373;3551;Color;Gabriele Muccino;36.0;125.0;125.0;11.0;Silvio Muccino;60.0;Comedy|Drama|Romance;Laura Morante;Remember Me, My Love ;3548;132;Giulia Michelini;box office hit|dancer|sex scene|television|underage sex;http://www.imdb.com/title/tt0323807/?ref_=fn_tt_tt_1;21.0;Italy;R;2003.0;29.0;6.5;282
3374;3552;Color;Ian Fitzgibbon;54.0;88.0;11.0;415.0;Brendan Coyle;1000.0;Action|Comedy|Crime|Drama|Romance|Thriller;Jim Broadbent;Perrier's Bounty ;5133;2728;Michael McElhatton;burglary|estranged father|money|neighbor|thug;http://www.imdb.com/title/tt1003034/?ref_=fn_tt_tt_1;31.0;Ireland;R;2009.0;418.0;6.4;663
3375;3553;Color;José Padilha;142.0;115.0;294.0;15.0;Fernanda Machado;585.0;Action|Crime|Drama|Thriller;Wagner Moura;Elite Squad ;81644;666;André Ramiro;brazil|military police|police|rio de janeiro brazil|slum;http://www.imdb.com/title/tt0861739/?ref_=fn_tt_tt_1;107.0;Brazil;R;2007.0;39.0;8.1;11000
3376;3554;Color;John R. Leonetti;271.0;99.0;40.0;300.0;Annabelle Wallis;1000.0;Horror|Mystery;Alfre Woodard;Annabelle ;81699;2323;Gabriel Bateman;horror movie prequel|murder|paranormal activity|self sacrifice|suicide;http://www.imdb.com/title/tt3322940/?ref_=fn_tt_tt_1;291.0;USA;R;2014.0;421.0;5.4;45000
3377;3555;Color;Rachel Perkins;33.0;88.0;3.0;38.0;Magda Szubanski;46.0;Comedy|Drama|Musical;Deborah Mailman;Bran Nue Dae ;1388;225;Jessica Mauboy;australia|journey|love|priest|traveling;http://www.imdb.com/title/tt1148165/?ref_=fn_tt_tt_1;31.0;Australia;PG-13;2009.0;46.0;6.3;479
3378;3556;Color;John Singleton;64.0;112.0;309.0;15.0;Lloyd Avery II;27.0;Crime|Drama;John Cothran;Boyz n the Hood ;94139;106;Na'Blonka Durden;drugs|escape|football|friend|violence;http://www.imdb.com/title/tt0101507/?ref_=fn_tt_tt_1;183.0;USA;R;1991.0;26.0;7.8;0
3379;3557;Color;Luis Valdez;18.0;108.0;7.0;51.0;Rosanna DeSoto;699.0;Biography|Drama|Music;Esai Morales;La Bamba ;21409;936;Danielle von Zerneck;crash|hispanic|interracial relationship|interracial romance|racism;http://www.imdb.com/title/tt0093378/?ref_=fn_tt_tt_1;63.0;USA;PG-13;1987.0;63.0;6.8;0
3380;3558;Color;Alan Alda;6.0;107.0;0.0;146.0;Len Cariou;804.0;Comedy|Drama;Rita Moreno;The Four Seasons ;3157;1285;Sandy Dennis;directed by star|friendship|reference to isaac newton|skinny dipping|written and directed by cast member;http://www.imdb.com/title/tt0082405/?ref_=fn_tt_tt_1;33.0;USA;PG;1981.0;167.0;7.2;337
3381;3559;Color;Brian De Palma;121.0;104.0;0.0;517.0;David Margulies;754.0;Mystery|Romance|Thriller;Angie Dickinson;Dressed to Kill ;23986;2442;Nancy Allen;apartment|elevator|murder|psychiatrist|sunglasses;http://www.imdb.com/title/tt0080661/?ref_=fn_tt_tt_1;201.0;USA;NC-17;1980.0;567.0;7.1;0
3382;3560;Color;Stephen Sommers;14.0;108.0;208.0;689.0;Frances Conroy;876.0;Adventure|Comedy|Drama|Family;Curtis Armstrong;The Adventures of Huck Finn ;6384;4840;Anne Heche;boy|lesson|mississippi river|river|slave;http://www.imdb.com/title/tt0106223/?ref_=fn_tt_tt_1;54.0;USA;PG;1993.0;827.0;6.2;391
3383;3561;Color;Doug Liman;137.0;102.0;218.0;376.0;Jay Mohr;900.0;Comedy|Crime;Sarah Polley;Go ;59474;2475;Scott Wolf;drug deal|drugs|sex|sex on stairs|strip club;http://www.imdb.com/title/tt0139239/?ref_=fn_tt_tt_1;418.0;USA;R;1999.0;563.0;7.3;0
3384;3562;Color;Nicole Holofcener;111.0;88.0;132.0;180.0;Marin Hinkle;435.0;Comedy|Drama|Romance;Greg Germann;Friends with Money ;19715;1140;Jake Cherry;friend|friendship|marital problem|money problems|nervous breakdown;http://www.imdb.com/title/tt0436331/?ref_=fn_tt_tt_1;166.0;USA;R;2006.0;230.0;5.9;515
3385;3563;Color;Robert Wise;57.0;115.0;338.0;45.0;Paula Kelly;116.0;Sci-Fi|Thriller;David Wayne;The Andromeda Strain ;25857;394;Eric Christmas;alien|baby|new mexico|satellite|scientist;http://www.imdb.com/title/tt0066769/?ref_=fn_tt_tt_1;171.0;USA;G;1971.0;112.0;7.2;0
3386;3564;Color;Louis Morneau;97.0;91.0;38.0;91.0;Bob Gunton;730.0;Horror|Sci-Fi|Thriller;Leon;Bats ;8294;1405;Ned Bellamy;animal attack|bat|creature feature|experiment|mad scientist;http://www.imdb.com/title/tt0200469/?ref_=fn_tt_tt_1;160.0;USA;PG-13;1999.0;461.0;3.6;342
3387;3565;Color;Caroline Link;73.0;141.0;11.0;8.0;Juliane Köhler;56.0;Biography|Drama;Merab Ninidze;Nowhere in Africa ;10672;105;Matthias Habich;breasts|farm|jew|kenya|tween girl;http://www.imdb.com/title/tt0161860/?ref_=fn_tt_tt_1;84.0;Germany;R;2001.0;36.0;7.7;802
3388;3566;Color;Steve McQueen;486.0;101.0;0.0;726.0;Nicole Beharie;13000.0;Drama;Michael Fassbender;Shame ;145395;15230;James Badge Dale;female frontal nudity|female nudity|male nudity|sex addict|sex addiction;http://www.imdb.com/title/tt1723811/?ref_=fn_tt_tt_1;375.0;UK;NC-17;2011.0;898.0;7.3;23000
3389;3567;Color;Matthew Vaughn;149.0;105.0;905.0;466.0;Sally Hawkins;27000.0;Crime|Drama|Thriller;Tom Hardy;Layer Cake ;134070;29277;Jamie Foreman;cake|cocaine|drugs|pills|serbian;http://www.imdb.com/title/tt0375912/?ref_=fn_tt_tt_1;263.0;UK;R;2004.0;594.0;7.4;0
3390;3568;Color;Sterling Van Wagenen;4.0;100.0;0.0;266.0;Eric Johnson;1000.0;Drama|Western;Emily Podleski;The Work and the Glory II: American Zion ;564;1942;Brenda Strong;estrangement|missouri|mormon|mormon church|mormon temple;http://www.imdb.com/title/tt0457530/?ref_=fn_tt_tt_1;21.0;USA;PG-13;2005.0;373.0;6.6;19
3391;3569;Color;Zal Batmanglij;200.0;116.0;129.0;782.0;Julia Ormond;10000.0;Drama|Thriller;Alexander Skarsgård;The East ;41856;13180;Jason Ritter;anarchist|corporation|greedy institution|vomiting|watching television;http://www.imdb.com/title/tt1869716/?ref_=fn_tt_tt_1;119.0;UK;PG-13;2013.0;918.0;6.9;12000
3392;3570;Color;Michael Mayer;84.0;97.0;15.0;874.0;Matt Frewer;18000.0;Drama|Romance;Robin Wright;A Home at the End of the World ;12049;21107;Sissy Spacek;hand job|hugging|long hair|new york city|two men one woman;http://www.imdb.com/title/tt0359423/?ref_=fn_tt_tt_1;135.0;USA;R;2004.0;986.0;6.8;1000
3393;3571;Color;Hans Petter Moland;28.0;106.0;19.0;0.0;Sara-Marie Maltha;844.0;Drama;Charlotte Rampling;Aberdeen ;2601;846;Stellan Skarsgård;death|ferry|lawyer|norway|vomiting;http://www.imdb.com/title/tt0168446/?ref_=fn_tt_tt_1;35.0;UK;Not Rated;2000.0;2.0;7.3;260
3394;3572;Color;Oren Moverman;217.0;105.0;38.0;706.0;Yaya DaCosta;12000.0;Drama|Romance|War;Steve Buscemi;The Messenger ;29608;14462;Eamonn Walker;captain|casualty notification|casualty notification team|sergeant|staff sergeant;http://www.imdb.com/title/tt0790712/?ref_=fn_tt_tt_1;92.0;USA;R;2009.0;712.0;7.2;0
3395;3573;Color;Ian Sharp;12.0;102.0;9.0;368.0;Jed Brophy;1000.0;Action|Adventure|Drama|Western;Ray Winstone;Tracker ;2892;1904;Temuera Morrison;one word title;http://www.imdb.com/title/tt1414378/?ref_=fn_tt_tt_1;18.0;New Zealand;R;2010.0;433.0;6.5;830
3396;3574; Black and White;Anton Corbijn;183.0;122.0;210.0;471.0;Samantha Morton;845.0;Biography|Drama|Music;Sam Riley;Control ;51353;2614;Alexandra Maria Lara;band|employment agency|singer|stage fright|suicide;http://www.imdb.com/title/tt0421082/?ref_=fn_tt_tt_1;143.0;UK;R;2007.0;631.0;7.7;13000
3397;3575;Color;James Cameron;204.0;107.0;0.0;255.0;Brian Thompson;2000.0;Action|Sci-Fi;Michael Biehn;The Terminator ;600266;3582;Paul Winfield;cyborg|future war|robot|shootout in a police station|urban setting;http://www.imdb.com/title/tt0088247/?ref_=fn_tt_tt_1;692.0;UK;R;1984.0;663.0;8.1;13000
3398;3576; Black and White;Wolfgang Becker;153.0;121.0;31.0;43.0;Chulpan Khamatova;65.0;Drama|Romance;Florian Lukas;Good Bye Lenin! ;114407;200;Burghart Klaußner;coma|east germany|german democratic republic|germany|heart attack;http://www.imdb.com/title/tt0301357/?ref_=fn_tt_tt_1;225.0;Germany;R;2003.0;51.0;7.7;11000
3399;3577;Color;Tom Hooper;145.0;98.0;0.0;27.0;Mark Bazeley;1000.0;Biography|Drama|Sport;Stephen Graham;The Damned United ;32307;1163;Maurice Roëves;cup|derby county|flashback|football|leeds united;http://www.imdb.com/title/tt1226271/?ref_=fn_tt_tt_1;75.0;UK;R;2009.0;54.0;7.6;0
3400;3578;Color;Dan O'Bannon;203.0;108.0;228.0;358.0;Clu Gulager;431.0;Comedy|Horror|Sci-Fi;Linnea Quigley;The Return of the Living Dead ;39856;2020;Beverly Randolph;crematorium|female frontal nudity|naked dead woman|paramedic|poison gas;http://www.imdb.com/title/tt0089907/?ref_=fn_tt_tt_1;300.0;USA;R;1985.0;426.0;7.3;0
3401;3580;Color;Kevin Smith;93.0;123.0;0.0;781.0;Jason Mewes;1000.0;Comedy|Romance;Ethan Suplee;Mallrats ;99033;3254;Joey Lauren Adams;comic|ex girlfriend|jay and silent bob|mall|teenager;http://www.imdb.com/title/tt0113749/?ref_=fn_tt_tt_1;434.0;USA;R;1995.0;898.0;7.2;0
3402;3581;Color;Randal Kleiser;124.0;110.0;116.0;898.0;Stockard Channing;1000.0;Musical|Romance;Olivia Newton-John;Grease ;170027;5127;Sid Caesar;automobile racing|boyfriend girlfriend relationship|high school|wrestling|year 1959;http://www.imdb.com/title/tt0077631/?ref_=fn_tt_tt_1;350.0;USA;PG-13;1978.0;944.0;7.2;13000
3403;3582;Color;Oliver Stone;120.0;120.0;0.0;576.0;Tom Berenger;40000.0;Drama|War;Johnny Depp;Platoon ;291603;42028;Kevin Dillon;1960s|famous score|hero|vietnam|vietnam war;http://www.imdb.com/title/tt0091763/?ref_=fn_tt_tt_1;505.0;UK;R;1986.0;854.0;8.1;9000
3404;3583;Color;Michael Moore;288.0;122.0;909.0;282.0;Stevie Wonder;503.0;Documentary|Drama|War;Osama bin Laden;Fahrenheit 9/11 ;113152;1448;Ricky Martin;anti war|interview|iraq|paranoia|war on terrorism;http://www.imdb.com/title/tt0361596/?ref_=fn_tt_tt_1;1416.0;USA;R;2004.0;328.0;7.5;0
3405;3584;Color;George Roy Hill;130.0;110.0;131.0;399.0;Ted Cassidy;640.0;Biography|Crime|Drama|Western;Katharine Ross;Butch Cassidy and the Sundance Kid ;152089;2169;Kenneth Mars;bolivia|gang|outlaw|posse|train;http://www.imdb.com/title/tt0064115/?ref_=fn_tt_tt_1;309.0;USA;PG;1969.0;566.0;8.1;0
3406;3585;Color;Robert Stevenson;145.0;139.0;55.0;266.0;Glynis Johns;382.0;Comedy|Family|Fantasy|Musical;Ed Wynn;Mary Poppins ;107408;2045;Elsa Lanchester;banker|female protagonist|live action and animation|magic|nanny;http://www.imdb.com/title/tt0058331/?ref_=fn_tt_tt_1;259.0;USA;Not Rated;1964.0;279.0;7.8;0
3407;3586;Color;Robert Redford;62.0;124.0;0.0;535.0;Elizabeth McGovern;2000.0;Drama;Adam Baldwin;Ordinary People ;35130;5122;Judd Hirsch;choir|death|friend|suicide|therapy;http://www.imdb.com/title/tt0081283/?ref_=fn_tt_tt_1;283.0;USA;R;1980.0;553.0;7.8;0
3408;3588;Color;Jerome Robbins;120.0;152.0;34.0;249.0;George Chakiris;804.0;Crime|Drama|Musical|Romance|Thriller;Rita Moreno;West Side Story ;71919;1802;Richard Beymer;dance|gang|new york city|puerto rican|tragedy;http://www.imdb.com/title/tt0055614/?ref_=fn_tt_tt_1;316.0;USA;Not Rated;1961.0;271.0;7.6;0
3409;3589;Color;Harold Ramis;71.0;98.0;11000.0;484.0;Rodney Dangerfield;13000.0;Comedy|Sport;Bill Murray;Caddyshack ;81599;14921;Brian Doyle-Murray;caddy|country club|golf course|gopher|nudity;http://www.imdb.com/title/tt0080487/?ref_=fn_tt_tt_1;250.0;USA;R;1980.0;573.0;7.4;0
3410;3590;Color;Gary Hardwick;52.0;106.0;10.0;578.0;Tatyana Ali;3000.0;Comedy|Drama;Julie Benz;The Brothers ;3198;6419;Jenifer Lewis;african american|commitment|friend|friendship|playboy;http://www.imdb.com/title/tt0250274/?ref_=fn_tt_tt_1;43.0;USA;R;2001.0;685.0;6.3;478
3411;3591;Color;Rick Famuyiwa;18.0;106.0;44.0;328.0;Tamala Jones;865.0;Comedy|Drama|Romance;Omar Epps;The Wood ;6585;2724;Richard T. Jones;flashback|friendship|public nudity|shower|wedding;http://www.imdb.com/title/tt0161100/?ref_=fn_tt_tt_1;50.0;USA;R;1999.0;405.0;6.9;990
3412;3592;Color;Bryan Singer;162.0;106.0;0.0;574.0;Chazz Palminteri;18000.0;Crime|Drama|Mystery|Thriller;Kevin Spacey;The Usual Suspects ;740918;20821;Kevin Pollak;criminal|dirty cop|flashback|limping|suspect;http://www.imdb.com/title/tt0114814/?ref_=fn_tt_tt_1;1182.0;USA;R;1995.0;979.0;8.6;28000
3413;3593; Black and White;Stephen Hopkins;88.0;89.0;81.0;92.0;Kelly Jo Minter;321.0;Fantasy|Horror|Romance|Thriller;Lisa Wilcox;A Nightmare on Elm Street 5: The Dream Child ;29659;584;Matthew Borlenghi;child|comic book|dream|murderer|nightmare;http://www.imdb.com/title/tt0097981/?ref_=fn_tt_tt_1;227.0;USA;NC-17;1989.0;101.0;5.1;1000
3414;3594;Color;Walt Becker;96.0;94.0;12.0;583.0;Curtis Armstrong;16000.0;Comedy|Romance;Ryan Reynolds;Van Wilder: Party Liaison ;89128;19341;Erik Estrada;college|love|party|reporter|tuition;http://www.imdb.com/title/tt0283111/?ref_=fn_tt_tt_1;258.0;Germany;R;2002.0;876.0;6.4;0
3415;3595;Color;Darren Aronofsky;391.0;109.0;0.0;120.0;John D'Leo;1000.0;Drama|Sport;Mark Margolis;The Wrestler ;251349;1582;Ajay Naidu;heart attack|stripper|supermarket|wrestler|wrestling;http://www.imdb.com/title/tt1125849/?ref_=fn_tt_tt_1;547.0;USA;R;2008.0;245.0;7.9;10000
3416;3596;Color;King Vidor;32.0;144.0;54.0;332.0;Lillian Gish;469.0;Drama|Romance|Western;Joseph Cotten;Duel in the Sun ;6304;2037;Jennifer Jones;box office hit|half breed|infidelity|shooting|texas;http://www.imdb.com/title/tt0038499/?ref_=fn_tt_tt_1;87.0;USA;Not Rated;1946.0;436.0;6.9;403
3417;3597;Color;Christopher Guest;119.0;90.0;378.0;658.0;Catherine O'Hara;957.0;Comedy;John Michael Higgins;Best in Show ;45859;4611;Michael McKean;dog show|gay|gay character|gay couple|gay interest;http://www.imdb.com/title/tt0218839/?ref_=fn_tt_tt_1;340.0;USA;PG-13;2000.0;925.0;7.5;0
3418;3598;Color;John Carpenter;201.0;106.0;0.0;381.0;Adrienne Barbeau;742.0;Action|Sci-Fi;Donald Pleasence;Escape from New York ;91017;2270;Tom Atkins;1990s|police|prison|rescue|year 1997;http://www.imdb.com/title/tt0082340/?ref_=fn_tt_tt_1;284.0;UK;R;1981.0;602.0;7.2;0
3419;3599;Color;Spike Lee;22.0;121.0;0.0;182.0;Ossie Davis;413.0;Comedy|Drama|Musical;Tisha Campbell-Martin;School Daze ;4756;1284;Bill Nunn;beauty salon|black college|college|fraternity|sorority;http://www.imdb.com/title/tt0096054/?ref_=fn_tt_tt_1;38.0;USA;R;1988.0;282.0;5.8;624
3420;3600;Color;Fred Savage;52.0;89.0;0.0;405.0;Brian Doyle-Murray;555.0;Comedy|Family;Lochlyn Munro;Daddy Day Camp ;12339;1752;Tamala Jones;competition|estranged father|skunk|summer camp|wall;http://www.imdb.com/title/tt0462244/?ref_=fn_tt_tt_1;32.0;USA;PG;2007.0;484.0;2.9;256
3421;3601;Color;Sammo Kam-Bo Hung;63.0;86.0;472.0;64.0;Richard Norton;472.0;Action|Comedy|Crime;Sammo Kam-Bo Hung;Mr. Nice Guy ;19774;773;Rachel Blakely;chef|cook|drugs|gang|reporter;http://www.imdb.com/title/tt0117786/?ref_=fn_tt_tt_1;70.0;Hong Kong;PG-13;1997.0;155.0;6.2;355
3422;3602;Color;Christopher Guest;97.0;91.0;378.0;345.0;Christopher Guest;658.0;Comedy|Music;Michael McKean;A Mighty Wind ;22408;1660;Laura Harris;concert|mockumentary|musician|new york city|singer;http://www.imdb.com/title/tt0310281/?ref_=fn_tt_tt_1;272.0;USA;PG-13;2003.0;378.0;7.3;0
3423;3603;Color;Donald Petrie;34.0;104.0;80.0;658.0;Lili Taylor;8000.0;Comedy|Drama|Romance;Julia Roberts;Mystic Pizza ;18286;10430;Conchata Ferrell;commitment|marriage|pizza|title appears in writing|woman wearing only a man's shirt;http://www.imdb.com/title/tt0095690/?ref_=fn_tt_tt_1;73.0;USA;R;1988.0;960.0;6.2;0
3424;3605;Color;Peter Howitt;88.0;99.0;29.0;161.0;Kevin McNally;711.0;Comedy|Drama|Fantasy|Romance;Jeanne Tripplehorn;Sliding Doors ;52805;1462;John Lynch;alternative reality|multiple outcomes|parallel time|serendipity|twist of fate;http://www.imdb.com/title/tt0120148/?ref_=fn_tt_tt_1;278.0;UK;R;1998.0;427.0;6.8;0
3425;3606;Color;Rusty Cundieff;25.0;98.0;38.0;360.0;Clarence Williams III;1000.0;Comedy|Horror|Thriller;Corbin Bernsen;Tales from the Hood ;4582;3221;David Alan Grier;child abuse|death|drugs|ku klux klan|police brutality;http://www.imdb.com/title/tt0114609/?ref_=fn_tt_tt_1;52.0;USA;R;1995.0;475.0;6.1;985
3426;3607;Color;Kevin Macdonald;252.0;121.0;162.0;25.0;Simon McBurney;1000.0;Biography|Drama|History|Thriller;David Oyelowo;The Last King of Scotland ;145580;1184;Abby Mukiibi Nkaaga;1970s|assassination|doctor|scottish|ugandan;http://www.imdb.com/title/tt0455590/?ref_=fn_tt_tt_1;351.0;UK;R;2006.0;149.0;7.7;0
3427;3608;Color;Dominique Othenin-Girard;137.0;96.0;2.0;120.0;Tamara Glynn;742.0;Horror|Thriller;Donald Pleasence;Halloween 5 ;22929;1308;Troy Evans;cat|halloween|kitten|michael myers|psychotronic;http://www.imdb.com/title/tt0097474/?ref_=fn_tt_tt_1;287.0;USA;NC-17;1989.0;256.0;5.2;926
3428;3609;Color;Richard Linklater;231.0;99.0;0.0;84.0;Brandon Smith;11000.0;Comedy|Crime|Drama;Matthew McConaughey;Bernie ;45396;11328;Rick Dial;funeral|stockbroker|texas|vacation|widow;http://www.imdb.com/title/tt1704573/?ref_=fn_tt_tt_1;136.0;USA;PG-13;2011.0;106.0;6.8;15000
3429;3611;Color;Ed Harris;115.0;122.0;0.0;221.0;Bud Cort;697.0;Biography|Drama;John Heard;Pollock ;23023;1517;Amy Madigan;1940s|artist|drinking|life magazine|painter;http://www.imdb.com/title/tt0183659/?ref_=fn_tt_tt_1;148.0;USA;R;2000.0;394.0;7.0;0
3430;3612;Color;Risa Bramon Garcia;67.0;101.0;112.0;612.0;Dave Chappelle;1000.0;Comedy|Drama|Romance;Janeane Garofalo;200 Cigarettes ;13010;2697;Gaby Hoffmann;bartender|friend|new year's eve|party|punk;http://www.imdb.com/title/tt0137338/?ref_=fn_tt_tt_1;182.0;USA;R;1999.0;744.0;5.9;0
3431;3613;Color;Brian Klugman;216.0;102.0;49.0;10000.0;Bradley Cooper;24000.0;Drama|Mystery|Romance|Thriller;J.K. Simmons;The Words ;59637;51355;Olivia Wilde;american in paris|book|love|novel|writer;http://www.imdb.com/title/tt1840417/?ref_=fn_tt_tt_1;130.0;USA;PG-13;2012.0;14000.0;7.1;21000
3432;3614;Color;Matt Piedmont;133.0;84.0;4.0;546.0;Adrian Martinez;8000.0;Comedy|Western;Will Ferrell;Casa de mi Padre ;17169;10123;Luis E. Carazo;absurd humor|drug lord|mexico|ranch|spaghetti western;http://www.imdb.com/title/tt1702425/?ref_=fn_tt_tt_1;70.0;USA;R;2012.0;806.0;5.5;9000
3433;3615;Color;Raymond De Felitta;149.0;104.0;20.0;130.0;Curtiss Cook;3000.0;Comedy|Drama;Ezra Miller;City Island ;27301;3825;Dominik García-Lorido;anger|family reunion|father son reunion|hugging|movie making;http://www.imdb.com/title/tt1174730/?ref_=fn_tt_tt_1;101.0;USA;PG-13;2009.0;591.0;7.4;0
3434;3616;Color;John Michael McDonagh;261.0;96.0;51.0;28.0;Fionnula Flanagan;3000.0;Comedy|Crime|Thriller;Don Cheadle;The Guard ;64794;3569;Wale Ojo;boat on fire|drug smuggling|fbi|fbi agent|small town;http://www.imdb.com/title/tt1540133/?ref_=fn_tt_tt_1;131.0;Ireland;R;2011.0;482.0;7.3;17000
3435;3617;Color;Deb Hagan;42.0;94.0;0.0;664.0;Alona Tal;1000.0;Comedy;Drake Bell;College ;11011;4484;Haley Bennett;college|face slap|high school|loss of virginity|pierced nipple;http://www.imdb.com/title/tt0844671/?ref_=fn_tt_tt_1;78.0;USA;R;2008.0;1000.0;4.6;422
3436;3618;Color;Sofia Coppola;152.0;90.0;0.0;826.0;Kathleen Turner;4000.0;Drama|Romance;Kirsten Dunst;The Virgin Suicides ;116910;7103;Scott Glenn;catholic|five sisters|isolation|school|suicide;http://www.imdb.com/title/tt0159097/?ref_=fn_tt_tt_1;520.0;USA;R;1999.0;899.0;7.2;0
3437;3619;Color;Mark Herman;64.0;97.0;39.0;286.0;Annette Badland;1000.0;Comedy|Drama|Music|Romance;Jim Broadbent;Little Voice ;13892;2103;Brenda Blethyn;mother|recluse|shy|singer|talent;http://www.imdb.com/title/tt0147004/?ref_=fn_tt_tt_1;160.0;UK;R;1998.0;497.0;7.0;915
3438;3620;Color;Zach Cregger;76.0;90.0;138.0;263.0;Windell Middlebrooks;373.0;Comedy|Romance;Hugh M. Hefner;Miss March ;18313;1831;Raquel Alessi;fellatio|hugh hefner|oral sex|playboy centerfold|topless female nudity;http://www.imdb.com/title/tt1151922/?ref_=fn_tt_tt_1;73.0;USA;R;2009.0;308.0;5.1;985
3439;3621;Color;Zach Braff;149.0;106.0;0.0;379.0;Josh Gad;17000.0;Comedy|Drama;Jim Parsons;Wish I Was Here ;29341;18947;Michael Weston;actor|dream sequence|genius recluse|jew|religion;http://www.imdb.com/title/tt2870708/?ref_=fn_tt_tt_1;93.0;USA;R;2014.0;1000.0;6.7;0
3440;3622;Color;Mark Tarlov;35.0;96.0;3.0;353.0;Dylan Baker;4000.0;Comedy|Drama|Fantasy|Romance;Sarah Michelle Gellar;Simply Irresistible ;11439;5668;Lawrence Gilliard Jr.;chef|female chef|love|magic|restaurant;http://www.imdb.com/title/tt0145893/?ref_=fn_tt_tt_1;190.0;Germany;PG-13;1999.0;812.0;5.3;901
3441;3624;Color;John Cameron Mitchell;108.0;95.0;263.0;179.0;Miriam Shor;263.0;Comedy|Drama|Music|Musical;John Cameron Mitchell;Hedwig and the Angry Inch ;26300;993;Andrea Martin;band|rock band|sex change|song|transsexual;http://www.imdb.com/title/tt0248845/?ref_=fn_tt_tt_1;231.0;USA;R;2001.0;261.0;7.8;0
3442;3625;Color;Sheldon Lettich;17.0;99.0;23.0;82.0;Ryan Bollman;97.0;Action|Drama;Antoni Corone;Only the Strong ;4195;382;Todd Susman;capoeira|fight|fighting|martial arts|violence;http://www.imdb.com/title/tt0107750/?ref_=fn_tt_tt_1;50.0;USA;PG-13;1993.0;91.0;6.7;0
3443;3626;Color;Jon Knautz;12.0;93.0;10.0;34.0;Monda Scott;397.0;Drama|Horror|Mystery|Thriller;Rachel Alig;Goddess of Love ;522;546;Alexis Kendra;female nudity|hallucination|sex scene|strip club|stripper;http://www.imdb.com/title/tt3432552/?ref_=fn_tt_tt_1;5.0;USA;Not Rated;2015.0;77.0;5.4;84
3444;3627;Color;Billy Ray;129.0;99.0;53.0;491.0;Rosario Dawson;4000.0;Drama|History;Hayden Christensen;Shattered Glass ;28855;8297;Cas Anvar;fabricated facts|journalist|stephen glass|the new republic|writer;http://www.imdb.com/title/tt0323944/?ref_=fn_tt_tt_1;190.0;USA;PG-13;2003.0;3000.0;7.2;0
3445;3628;Color;David Atkins;84.0;95.0;8.0;15.0;Lynne Thigpen;244.0;Comedy|Crime|Drama|Thriller;Chelcie Ross;Novocaine ;9589;489;Polly Noonan;dentist|drugs|murder|sex|sunflower;http://www.imdb.com/title/tt0234354/?ref_=fn_tt_tt_1;105.0;USA;R;2001.0;230.0;5.8;289
3446;3629;Color;Patrick Stettner;61.0;84.0;5.0;152.0;Tony Devon;944.0;Drama|Thriller;Stockard Channing;The Business of Strangers ;3413;1407;Frederick Weller;airport|businesswoman|hotel|revenge|vegetarian;http://www.imdb.com/title/tt0270259/?ref_=fn_tt_tt_1;78.0;USA;R;2001.0;257.0;6.4;29
3447;3630;Color;Sam Peckinpah;147.0;144.0;541.0;242.0;Warren Oates;682.0;Action|Adventure|Western;William Holden;The Wild Bunch ;63192;2379;L.Q. Jones;friendship|honor|righteous rage|soldier|texas;http://www.imdb.com/title/tt0065214/?ref_=fn_tt_tt_1;287.0;USA;R;1969.0;288.0;8.0;0
3448;3631;Color;Jonathan Levine;147.0;99.0;129.0;362.0;Aaron Yoo;976.0;Comedy|Drama|Romance;Mary-Kate Olsen;The Wackness ;27266;2748;Method Man;ice cream|marijuana|new york city|summer|therapy;http://www.imdb.com/title/tt1082886/?ref_=fn_tt_tt_1;75.0;USA;R;2008.0;617.0;7.0;0
3449;3632; Black and White;Michael Crichton;23.0;110.0;735.0;20.0;Michael Elphick;187.0;Adventure|Crime|Drama|Thriller;Lesley-Anne Down;The Great Train Robbery ;11623;297;Pamela Salem;bank|gold|key|safe|train;http://www.imdb.com/title/tt0079240/?ref_=fn_tt_tt_1;50.0;UK;PG;1979.0;34.0;7.0;643
